0,0.1,336.3,176.9,354.8,59.0,340.3,10.1,225.9,18.8,354.8,59.0,19.2,10.1,226.0,297.4,88.0,20.9,227.7,24.2,71.4,252.6,4.8,336.1,176.2,14.3,335.7,174.7,5.4,318.2,183.5,359.6,299.7,194.4,358.9,315.4,266.6,4.4,342.8,85.2,10.9,61.6,9.8,1.9,228.1,344.8,4.2,72.5,349.6,4.9,215.5,353.4,13.6,78.0,347.7,9.1,197.1,344.8,2019-06-12 15:18:58.711
0,0.1,336.3,176.9,354.8,59.0,340.3,10.1,225.9,18.8,354.8,59.0,19.2,10.1,226.0,297.4,88.0,20.9,227.7,24.2,71.4,252.6,4.8,336.1,176.2,14.3,335.7,174.7,5.4,318.2,183.5,359.6,299.7,194.4,358.9,315.4,266.6,4.4,342.8,85.2,10.9,61.6,9.8,1.9,228.1,344.8,4.2,72.5,349.6,4.9,215.5,353.4,13.6,78.0,347.7,9.1,197.1,344.8,2019-06-12 15:18:58.724
0,0.2,336.4,177.1,354.8,59.4,340.4,9.9,225.8,19.5,354.8,59.3,19.1,9.9,225.9,296.3,88.3,22.5,229.3,24.5,71.6,253.7,4.9,336.3,176.3,14.3,335.9,174.8,5.4,319.1,183.6,359.5,301.2,194.5,359.0,315.7,266.7,4.4,343.1,85.4,10.8,61.9,9.8,1.9,228.3,344.8,4.0,72.6,349.3,4.8,215.8,353.3,13.6,78.2,347.6,8.8,197.5,344.6,2019-06-12 15:18:58.735
0,0.2,336.4,177.1,354.8,59.4,340.4,9.9,225.8,19.5,354.8,59.3,19.1,9.9,225.9,296.3,88.3,22.5,229.3,24.5,71.6,253.7,4.9,336.3,176.3,14.3,335.9,174.8,5.4,319.1,183.6,359.5,301.2,194.5,359.0,315.7,266.7,4.4,343.1,85.4,10.8,61.9,9.8,1.9,228.3,344.8,4.0,72.6,349.3,4.8,215.8,353.3,13.6,78.2,347.6,8.8,197.5,344.6,2019-06-12 15:18:58.748
0,0.6,337.6,177.6,354.3,60.5,341.0,8.8,225.3,22.1,354.3,60.4,18.5,8.8,225.4,294.0,89.3,39.0,245.8,29.1,74.0,259.2,5.3,337.5,176.8,14.6,337.0,175.1,5.6,322.9,183.8,359.0,307.8,194.3,359.4,316.9,266.7,4.7,344.4,85.9,10.3,63.2,9.8,1.5,229.6,344.5,3.3,73.7,349.0,4.5,217.1,352.7,13.3,79.1,347.1,7.4,199.0,343.8,2019-06-12 15:18:58.757
0,0.7,337.9,177.7,354.2,60.7,341.3,8.5,225.2,22.9,354.2,60.7,18.2,8.5,225.3,293.8,89.5,59.0,265.8,30.8,74.9,260.9,5.3,337.8,176.9,14.7,337.4,175.3,5.6,324.0,183.9,358.9,309.5,194.3,359.5,317.2,266.7,4.8,344.8,85.9,10.2,63.5,9.9,1.5,230.0,344.4,3.1,74.1,348.9,4.5,217.6,352.5,13.1,79.4,347.1,7.1,199.5,343.7,2019-06-12 15:18:58.766
0,0.6,338.6,177.8,354.0,61.3,342.1,7.9,225.0,24.3,354.0,61.3,17.6,8.0,225.1,294.0,89.4,112.1,318.7,34.4,76.7,264.6,5.3,338.6,177.1,14.8,338.3,175.5,5.7,326.2,184.0,358.7,312.9,194.2,359.8,318.0,266.8,5.0,345.6,86.0,10.0,64.1,10.1,1.4,230.8,344.1,2.5,74.9,348.8,4.3,218.6,352.2,12.6,79.8,347.0,6.4,200.5,343.3,2019-06-12 15:18:58.779
0,0.6,338.6,177.8,354.0,61.3,342.1,7.9,225.0,24.3,354.0,61.3,17.6,8.0,225.1,294.0,89.4,112.1,318.7,34.4,76.7,264.6,5.3,338.6,177.1,14.8,338.3,175.5,5.7,326.2,184.0,358.7,312.9,194.2,359.8,318.0,266.8,5.0,345.6,86.0,10.0,64.1,10.1,1.4,230.8,344.1,2.5,74.9,348.8,4.3,218.6,352.2,12.6,79.8,347.0,6.4,200.5,343.3,2019-06-12 15:18:58.800
0,0.7,339.0,177.9,353.9,61.6,342.6,7.7,225.0,25.1,353.9,61.5,17.3,7.7,225.0,294.4,89.3,129.4,336.1,36.4,77.6,266.5,5.4,339.0,177.2,14.8,338.8,175.7,5.8,327.2,184.2,358.7,314.5,194.2,360.0,318.4,266.8,5.1,346.0,86.1,9.9,64.2,10.2,1.4,231.3,344.0,2.1,75.3,348.8,4.3,219.2,352.0,12.3,80.0,346.9,6.1,201.1,343.2,2019-06-12 15:18:58.808
0,0.7,339.7,178.0,353.8,62.2,343.5,7.1,225.0,26.6,353.8,62.2,16.6,7.2,225.1,295.9,88.9,148.5,355.2,40.5,79.2,269.8,5.4,339.8,177.3,15.0,339.7,176.1,6.1,329.2,184.6,359.1,317.7,194.6,0.2,319.1,266.9,5.4,346.9,86.4,9.8,64.5,10.5,1.4,232.6,343.7,1.4,75.9,348.3,4.2,220.4,351.8,11.2,80.2,346.5,5.7,202.0,343.2,2019-06-12 15:18:58.823
0,0.6,340.4,178.0,353.5,62.7,344.7,7.0,225.4,28.0,353.5,62.7,15.8,7.0,225.5,298.2,88.5,155.9,2.5,44.8,80.2,272.0,5.4,340.5,177.5,15.1,340.6,176.6,6.7,331.1,185.2,359.9,320.6,195.0,0.6,320.1,267.1,5.6,348.0,86.8,9.8,64.6,10.6,1.5,233.8,343.5,0.5,76.6,347.8,4.2,221.8,351.8,9.8,80.3,345.6,5.5,203.0,343.4,2019-06-12 15:18:58.834
0,0.7,340.7,178.0,353.5,62.9,345.4,6.9,225.7,28.7,353.5,62.9,15.5,6.9,225.7,299.5,88.4,157.5,4.1,47.0,80.4,272.6,5.5,340.9,177.6,15.1,341.0,176.8,6.8,332.0,185.4,0.1,321.9,195.1,0.7,320.6,267.3,5.6,348.6,86.9,9.9,64.8,10.7,1.6,234.4,343.5,359.8,77.2,347.1,4.3,222.5,351.8,9.2,80.4,344.9,5.4,203.8,343.4,2019-06-12 15:18:58.845
0,0.7,340.7,178.0,353.5,62.9,345.4,6.9,225.7,28.7,353.5,62.9,15.5,6.9,225.7,299.5,88.4,157.5,4.1,47.0,80.4,272.6,5.5,340.9,177.6,15.1,341.0,176.8,6.8,332.0,185.4,0.1,321.9,195.1,0.7,320.6,267.3,5.6,348.6,86.9,9.9,64.8,10.7,1.6,234.4,343.5,359.8,77.2,347.1,4.3,222.5,351.8,9.2,80.4,344.9,5.4,203.8,343.4,2019-06-12 15:18:58.856
0,0.9,341.5,178.0,353.6,63.1,347.0,6.5,226.4,29.9,353.6,63.1,14.9,6.5,226.5,302.7,88.1,161.2,7.8,51.4,80.1,272.5,5.7,341.6,177.8,15.3,341.9,177.3,7.4,333.6,185.8,0.8,324.4,195.3,1.0,321.8,267.6,5.6,349.7,87.3,10.1,65.4,11.0,1.7,235.7,343.3,359.1,78.3,345.9,4.4,224.0,351.8,8.5,80.5,343.0,5.3,205.0,343.7,2019-06-12 15:18:58.868
0,1.1,342.1,178.1,353.3,63.3,348.7,7.3,226.0,31.2,353.3,63.3,13.5,7.3,226.1,306.8,87.8,164.3,10.8,55.7,78.4,270.2,5.9,342.3,177.9,15.5,342.6,177.7,7.5,335.1,186.1,0.8,326.5,195.4,1.2,322.9,267.8,5.8,350.9,87.6,10.2,66.3,11.1,1.9,237.1,343.3,358.9,79.9,344.2,4.5,225.6,351.7,9.2,81.0,340.4,5.2,206.4,344.2,2019-06-12 15:18:58.879
0,1.1,342.1,178.1,353.3,63.3,348.7,7.3,226.0,31.2,353.3,63.3,13.5,7.3,226.1,306.8,87.8,164.3,10.8,55.7,78.4,270.2,5.9,342.3,177.9,15.5,342.6,177.7,7.5,335.1,186.1,0.8,326.5,195.4,1.2,322.9,267.8,5.8,350.9,87.6,10.2,66.3,11.1,1.9,237.1,343.3,358.9,79.9,344.2,4.5,225.6,351.7,9.2,81.0,340.4,5.2,206.4,344.2,2019-06-12 15:18:58.891
0,1.4,342.5,178.2,353.3,63.3,350.4,7.0,227.2,31.9,353.3,63.3,12.8,7.0,227.3,311.5,87.5,167.4,13.9,60.3,74.4,264.3,6.1,342.6,178.2,15.4,343.0,178.1,7.5,336.2,186.4,0.7,328.4,195.6,1.3,324.0,267.9,6.0,351.9,87.9,10.4,67.1,11.0,2.0,238.5,343.0,358.9,81.9,341.8,4.7,227.0,351.6,11.2,82.0,337.0,4.9,208.1,344.3,2019-06-12 15:18:58.901
0,1.5,342.6,178.3,353.2,63.3,351.3,6.8,227.9,32.2,353.2,63.3,12.4,6.8,228.0,314.0,87.3,168.9,15.4,61.8,72.3,260.9,6.2,342.8,178.2,15.5,343.2,178.2,7.6,336.7,186.5,0.7,329.1,195.6,1.3,324.4,267.9,6.1,352.3,88.0,10.5,67.5,10.7,2.1,239.2,342.9,359.0,82.8,340.4,4.7,227.6,351.6,12.2,82.4,335.0,4.7,208.9,344.4,2019-06-12 15:18:58.912
0,1.5,342.6,178.3,353.2,63.3,351.3,6.8,227.9,32.2,353.2,63.3,12.4,6.8,228.0,314.0,87.3,168.9,15.4,61.8,72.3,260.9,6.2,342.8,178.2,15.5,343.2,178.2,7.6,336.7,186.5,0.7,329.1,195.6,1.3,324.4,267.9,6.1,352.3,88.0,10.5,67.5,10.7,2.1,239.2,342.9,359.0,82.8,340.4,4.7,227.6,351.6,12.2,82.4,335.0,4.7,208.9,344.4,2019-06-12 15:18:58.922
0,1.7,342.8,178.5,353.0,63.3,353.2,6.5,229.5,32.6,353.0,63.3,11.1,6.5,229.5,319.3,87.1,171.2,17.6,64.7,67.2,252.7,6.4,343.1,178.3,15.7,343.6,178.2,7.7,337.6,186.6,0.6,330.5,195.7,1.4,325.1,267.8,6.4,352.9,88.1,10.7,68.0,10.0,2.0,240.3,342.5,359.2,84.5,337.2,4.7,228.8,351.4,13.9,82.4,330.4,4.4,210.4,344.5,2019-06-12 15:18:58.934
0,1.9,343.0,178.6,352.8,63.3,355.7,6.2,231.1,32.7,352.8,63.3,9.2,6.2,231.1,324.5,87.0,171.8,18.2,66.9,61.4,243.4,6.5,343.3,178.4,15.9,343.9,178.1,7.8,338.3,186.4,0.7,331.5,195.4,1.6,325.7,267.8,6.7,353.3,88.1,10.9,68.0,8.9,1.9,241.1,342.1,359.4,85.9,333.3,4.7,229.7,351.0,15.2,81.8,325.2,4.0,211.7,344.6,2019-06-12 15:18:58.945
0,1.9,343.0,178.6,352.8,63.3,355.7,6.2,231.1,32.7,352.8,63.3,9.2,6.2,231.1,324.5,87.0,171.8,18.2,66.9,61.4,243.4,6.5,343.3,178.4,15.9,343.9,178.1,7.8,338.3,186.4,0.7,331.5,195.4,1.6,325.7,267.8,6.7,353.3,88.1,10.9,68.0,8.9,1.9,241.1,342.1,359.4,85.9,333.3,4.7,229.7,351.0,15.2,81.8,325.2,4.0,211.7,344.6,2019-06-12 15:18:58.957
0,1.9,343.1,178.7,352.7,63.3,357.3,6.0,231.8,32.7,352.7,63.3,8.1,6.0,231.9,326.9,87.0,172.4,18.8,67.8,58.4,238.8,6.6,343.4,178.5,16.0,344.0,178.1,7.8,338.5,186.4,0.6,332.0,195.4,1.5,326.0,267.7,6.8,353.4,88.1,11.0,67.8,8.2,1.8,241.4,341.9,359.5,86.6,331.1,4.7,230.1,350.8,15.9,81.6,322.4,3.8,212.2,344.6,2019-06-12 15:18:58.968
0,2.0,343.3,178.9,352.6,63.6,3.0,5.6,233.3,32.4,352.6,63.6,3.0,5.6,233.3,331.3,86.9,175.3,21.8,69.0,53.1,230.7,6.6,343.6,178.5,16.0,344.3,178.0,7.8,339.0,186.3,0.4,332.7,195.3,1.3,326.5,267.8,7.0,353.6,88.0,11.1,67.4,6.6,1.6,241.8,341.7,0.1,88.2,326.4,4.6,230.7,350.3,17.7,81.0,316.2,3.9,211.8,344.9,2019-06-12 15:18:58.979
0,2.0,343.3,178.9,352.6,63.6,3.0,5.6,233.3,32.4,352.6,63.6,3.0,5.6,233.3,331.3,86.9,175.3,21.8,69.0,53.1,230.7,6.6,343.6,178.5,16.0,344.3,178.0,7.8,339.0,186.3,0.4,332.7,195.3,1.3,326.5,267.8,7.0,353.6,88.0,11.1,67.4,6.6,1.6,241.8,341.7,0.1,88.2,326.4,4.6,230.7,350.3,17.7,81.0,316.2,3.9,211.8,344.9,2019-06-12 15:18:58.990
0,2.0,343.4,179.0,352.4,63.8,3.1,5.5,234.3,32.7,352.4,63.8,3.1,5.5,234.4,334.6,86.8,178.4,24.9,69.9,50.3,226.4,6.6,343.8,178.6,15.8,344.6,177.9,7.6,339.4,186.2,0.2,333.2,195.1,0.9,326.9,267.9,7.1,353.8,87.8,11.1,67.0,4.8,1.4,242.3,341.5,1.0,89.9,321.2,4.5,231.1,350.3,19.8,80.1,309.3,3.4,212.3,344.8,2019-06-12 15:18:59.002
0,2.0,343.4,179.1,352.3,63.9,3.1,5.6,235.3,32.7,352.3,63.9,3.2,5.6,235.3,336.2,86.7,179.7,26.2,70.1,49.6,225.8,6.5,343.8,178.7,15.6,344.5,178.0,7.4,339.5,186.2,0.1,333.4,195.1,0.7,327.1,268.0,7.1,354.0,87.7,11.1,66.9,3.8,1.4,242.5,341.5,1.5,90.7,318.5,4.5,231.3,350.1,20.9,79.4,305.5,3.2,212.4,344.7,2019-06-12 15:18:59.014
0,2.0,343.4,179.1,352.3,63.9,3.1,5.6,235.3,32.7,352.3,63.9,3.2,5.6,235.3,336.2,86.7,179.7,26.2,70.1,49.6,225.8,6.5,343.8,178.7,15.6,344.5,178.0,7.4,339.5,186.2,0.1,333.4,195.1,0.7,327.1,268.0,7.1,354.0,87.7,11.1,66.9,3.8,1.4,242.5,341.5,1.5,90.7,318.5,4.5,231.3,350.1,20.9,79.4,305.5,3.2,212.4,344.7,2019-06-12 15:18:59.024
0,1.6,343.0,179.4,352.6,64.0,3.1,5.3,236.9,32.4,352.6,64.0,3.1,5.3,237.0,339.0,86.5,181.8,28.4,70.4,48.7,226.2,6.1,343.5,178.9,15.2,344.5,178.1,7.1,339.6,186.2,359.9,333.6,194.9,0.3,327.4,268.4,6.9,354.4,87.5,11.1,66.9,2.1,1.3,243.1,341.6,2.8,92.2,312.8,4.4,231.9,349.9,23.2,77.2,297.2,2.9,212.6,344.5,2019-06-12 15:18:59.036
0,1.4,343.0,179.6,352.6,64.2,3.3,4.9,237.9,31.5,352.6,64.2,3.4,4.9,237.9,340.6,86.4,183.3,29.9,71.0,47.2,226.8,5.8,343.5,179.1,14.6,344.5,178.1,6.7,339.6,185.9,359.6,333.7,194.3,359.6,327.9,269.0,6.6,354.8,87.4,10.9,66.9,359.7,1.3,243.9,341.8,4.2,93.4,307.0,4.3,232.5,349.9,25.1,74.3,288.2,2.8,212.9,344.5,2019-06-12 15:18:59.046
0,1.4,343.0,179.6,352.6,64.2,3.3,4.9,237.9,31.5,352.6,64.2,3.4,4.9,237.9,340.6,86.4,183.3,29.9,71.0,47.2,226.8,5.8,343.5,179.1,14.6,344.5,178.1,6.7,339.6,185.9,359.6,333.7,194.3,359.6,327.9,269.0,6.6,354.8,87.4,10.9,66.9,359.7,1.3,243.9,341.8,4.2,93.4,307.0,4.3,232.5,349.9,25.1,74.3,288.2,2.8,212.9,344.5,2019-06-12 15:18:59.057
0,1.3,342.9,179.7,352.6,64.2,3.4,4.7,238.3,30.9,352.6,64.2,3.5,4.7,238.3,341.2,86.3,183.8,30.4,71.4,46.8,227.7,5.6,343.5,179.2,14.3,344.5,178.2,6.6,339.6,185.9,359.5,333.8,194.2,359.3,328.2,269.2,6.4,355.1,87.4,10.8,66.9,358.5,1.2,244.3,341.9,5.0,93.9,304.0,4.3,232.9,350.0,25.9,72.8,283.6,2.8,213.1,344.5,2019-06-12 15:18:59.069
0,1.0,342.7,179.9,352.8,64.3,3.8,4.4,238.8,28.6,352.8,64.3,3.8,4.4,238.9,342.7,86.3,184.3,31.0,72.2,48.8,232.7,5.1,343.4,179.4,13.5,344.6,178.5,6.0,339.7,185.8,359.2,333.8,193.7,359.4,328.8,269.6,5.9,355.4,87.5,10.5,67.1,355.8,1.2,245.3,342.2,6.8,94.5,297.8,4.2,233.7,350.3,27.2,69.4,274.2,2.9,213.7,344.7,2019-06-12 15:18:59.080
0,1.0,342.7,179.9,352.8,64.3,3.8,4.4,238.8,28.6,352.8,64.3,3.8,4.4,238.9,342.7,86.3,184.3,31.0,72.2,48.8,232.7,5.1,343.4,179.4,13.5,344.6,178.5,6.0,339.7,185.8,359.2,333.8,193.7,359.4,328.8,269.6,5.9,355.4,87.5,10.5,67.1,355.8,1.2,245.3,342.2,6.8,94.5,297.8,4.2,233.7,350.3,27.2,69.4,274.2,2.9,213.7,344.7,2019-06-12 15:18:59.090
0,0.9,342.6,180.0,353.0,64.3,4.1,4.4,239.1,27.3,353.0,64.3,4.1,4.4,239.2,343.4,86.3,184.4,31.1,72.1,49.8,235.2,5.0,343.4,179.5,13.2,344.9,178.6,5.8,339.8,185.8,359.2,333.8,193.6,359.4,329.1,269.8,5.5,355.4,87.7,10.2,67.2,354.3,1.2,245.7,342.4,7.7,94.7,294.7,4.3,234.0,350.6,27.7,67.7,269.4,3.2,213.7,345.1,2019-06-12 15:18:59.102
0,0.9,342.4,180.3,353.0,64.1,5.1,4.3,239.5,24.4,353.0,64.1,5.1,4.3,239.5,344.5,86.3,184.2,30.9,71.5,44.6,231.3,4.7,343.3,179.8,12.3,345.0,179.0,5.3,339.8,185.9,359.0,333.8,193.5,359.1,329.5,270.1,4.9,355.5,87.9,9.7,67.4,351.1,1.2,246.7,342.7,9.6,94.7,288.4,4.3,234.5,351.4,28.3,64.2,260.3,3.6,214.4,345.7,2019-06-12 15:18:59.113
0,0.9,342.4,180.3,353.0,64.1,5.1,4.3,239.5,24.4,353.0,64.1,5.1,4.3,239.5,344.5,86.3,184.2,30.9,71.5,44.6,231.3,4.7,343.3,179.8,12.3,345.0,179.0,5.3,339.8,185.9,359.0,333.8,193.5,359.1,329.5,270.1,4.9,355.5,87.9,9.7,67.4,351.1,1.2,246.7,342.7,9.6,94.7,288.4,4.3,234.5,351.4,28.3,64.2,260.3,3.6,214.4,345.7,2019-06-12 15:18:59.124
0,0.9,342.4,180.6,352.9,63.9,5.9,4.2,238.9,22.0,352.9,63.9,6.0,4.2,238.9,345.1,86.3,183.0,29.8,72.5,35.3,219.3,4.5,343.3,180.1,11.6,345.0,179.4,4.9,339.8,186.1,359.0,333.8,193.4,358.6,330.0,270.6,4.4,355.9,88.0,9.1,67.5,347.5,1.2,247.8,343.0,11.6,94.5,282.1,4.3,235.4,351.9,27.9,60.9,252.0,3.8,215.4,346.2,2019-06-12 15:18:59.136
0,1.0,342.4,180.8,353.0,63.8,6.2,4.2,238.3,21.0,353.0,63.8,6.2,4.2,238.3,345.3,86.3,181.9,28.7,73.2,33.1,215.8,4.4,343.3,180.3,11.3,345.0,179.5,4.8,339.7,186.2,358.9,333.8,193.5,358.3,330.2,270.8,4.2,356.1,88.0,8.7,67.4,345.6,1.2,248.2,343.2,12.4,94.3,279.0,4.2,235.7,352.0,27.4,59.4,248.1,3.9,215.9,346.4,2019-06-12 15:18:59.147
0,1.0,342.4,180.8,353.0,63.8,6.2,4.2,238.3,21.0,353.0,63.8,6.2,4.2,238.3,345.3,86.3,181.9,28.7,73.2,33.1,215.8,4.4,343.3,180.3,11.3,345.0,179.5,4.8,339.7,186.2,358.9,333.8,193.5,358.3,330.2,270.8,4.2,356.1,88.0,8.7,67.4,345.6,1.2,248.2,343.2,12.4,94.3,279.0,4.2,235.7,352.0,27.4,59.4,248.1,3.9,215.9,346.4,2019-06-12 15:18:59.158
0,1.2,342.7,181.3,353.4,64.0,6.6,4.1,237.8,18.7,353.4,64.0,6.6,4.1,237.8,346.4,86.3,178.2,24.9,73.5,34.0,216.3,4.4,343.5,180.7,10.8,344.9,179.7,4.6,339.7,186.4,359.0,333.8,193.7,357.7,330.6,271.4,3.8,356.5,88.1,8.0,67.3,341.7,1.2,248.9,343.4,14.3,93.5,271.7,4.1,236.4,352.5,25.7,56.5,240.8,4.0,216.9,347.0,2019-06-12 15:18:59.170
0,1.4,343.5,181.9,353.7,64.2,2.9,3.7,240.5,17.4,353.7,64.2,11.4,3.7,240.6,347.2,86.2,171.9,18.6,73.1,33.8,216.2,4.5,344.1,181.1,10.5,345.1,179.7,4.5,339.8,186.5,359.2,333.8,193.9,357.1,331.2,271.8,3.5,356.8,88.1,7.2,67.2,337.9,1.2,249.5,343.7,15.6,92.8,266.1,4.0,237.1,352.9,23.7,53.9,233.9,4.0,217.9,347.5,2019-06-12 15:18:59.179
0,1.6,344.3,182.5,353.8,64.6,0.8,3.6,241.0,16.6,353.8,64.6,14.4,3.6,241.1,347.5,86.0,162.6,9.2,73.1,34.6,217.5,4.5,344.9,181.5,10.5,346.0,179.7,4.5,340.2,186.7,359.2,333.8,194.2,356.5,332.2,272.2,3.3,357.3,88.1,6.7,67.6,334.2,1.3,250.1,344.1,17.0,92.0,260.8,4.0,237.9,353.2,22.5,52.4,229.4,4.1,218.8,348.0,2019-06-12 15:18:59.194
0,1.6,344.3,182.5,353.8,64.6,0.8,3.6,241.0,16.6,353.8,64.6,14.4,3.6,241.1,347.5,86.0,162.6,9.2,73.1,34.6,217.5,4.5,344.9,181.5,10.5,346.0,179.7,4.5,340.2,186.7,359.2,333.8,194.2,356.5,332.2,272.2,3.3,357.3,88.1,6.7,67.6,334.2,1.3,250.1,344.1,17.0,92.0,260.8,4.0,237.9,353.2,22.5,52.4,229.4,4.1,218.8,348.0,2019-06-12 15:18:59.202
0,1.6,344.7,182.7,353.9,64.8,360.0,3.6,241.4,16.2,353.9,64.8,15.6,3.6,241.4,347.8,85.8,157.0,3.5,73.4,35.8,218.8,4.6,345.3,181.7,10.6,346.5,179.6,4.5,340.5,186.7,359.3,333.8,194.4,356.2,332.8,272.3,3.2,357.6,88.1,6.6,67.9,332.3,1.3,250.4,344.3,17.8,91.5,258.3,4.0,238.3,353.5,21.7,51.3,226.4,4.2,219.3,348.3,2019-06-12 15:18:59.213
0,1.6,344.7,182.7,353.9,64.8,360.0,3.6,241.4,16.2,353.9,64.8,15.6,3.6,241.4,347.8,85.8,157.0,3.5,73.4,35.8,218.8,4.6,345.3,181.7,10.6,346.5,179.6,4.5,340.5,186.7,359.3,333.8,194.4,356.2,332.8,272.3,3.2,357.6,88.1,6.6,67.9,332.3,1.3,250.4,344.3,17.8,91.5,258.3,4.0,238.3,353.5,21.7,51.3,226.4,4.2,219.3,348.3,2019-06-12 15:18:59.225
0,1.7,345.4,183.0,354.0,65.3,359.0,3.5,242.7,15.5,354.0,65.3,17.3,3.5,242.7,348.3,85.3,145.3,351.7,73.9,37.9,221.0,4.7,346.1,181.8,10.8,347.5,179.3,4.6,341.0,186.8,359.3,333.8,194.8,355.7,334.0,272.5,3.1,358.3,88.1,6.9,68.9,328.7,1.4,251.0,344.7,19.3,90.5,253.3,4.2,239.1,354.0,19.9,49.4,220.8,4.4,220.3,348.7,2019-06-12 15:18:59.237
0,1.8,346.0,183.1,354.3,65.7,358.7,3.4,244.6,14.9,354.3,65.6,18.5,3.4,244.6,348.7,84.6,134.7,340.9,74.3,38.6,221.9,4.8,346.9,181.8,10.8,348.4,179.2,4.7,341.5,186.8,359.5,333.9,195.1,355.0,335.2,272.7,3.0,359.1,88.1,7.8,70.1,325.1,1.5,251.6,345.0,20.8,90.3,249.1,4.5,240.0,354.5,17.9,47.7,215.6,5.4,220.7,348.7,2019-06-12 15:18:59.246
0,1.8,346.0,183.1,354.3,65.7,358.7,3.4,244.6,14.9,354.3,65.6,18.5,3.4,244.6,348.7,84.6,134.7,340.9,74.3,38.6,221.9,4.8,346.9,181.8,10.8,348.4,179.2,4.7,341.5,186.8,359.5,333.9,195.1,355.0,335.2,272.7,3.0,359.1,88.1,7.8,70.1,325.1,1.5,251.6,345.0,20.8,90.3,249.1,4.5,240.0,354.5,17.9,47.7,215.6,5.4,220.7,348.7,2019-06-12 15:18:59.258
0,1.9,346.3,183.1,354.5,65.2,358.7,3.3,245.7,14.5,354.5,65.2,19.0,3.3,245.7,348.8,84.2,130.1,336.2,74.6,38.7,222.0,4.8,347.2,181.8,10.8,348.9,179.2,4.7,341.8,186.9,359.5,333.9,195.3,354.6,335.7,272.9,3.0,359.5,88.1,8.4,70.7,323.4,1.6,252.1,345.1,21.5,89.7,246.9,4.6,240.4,354.7,16.8,46.9,213.1,5.9,220.9,348.7,2019-06-12 15:18:59.270
0,1.9,346.7,183.1,355.1,63.6,359.1,3.1,248.0,13.8,355.1,63.6,20.1,3.1,248.0,349.0,83.1,123.1,328.9,75.3,38.7,222.0,4.8,347.8,181.8,10.7,349.7,179.2,4.6,342.2,187.0,359.6,334.0,195.6,353.8,336.5,273.0,2.9,0.3,88.2,9.8,71.8,319.9,1.8,252.9,345.4,23.1,88.4,242.8,4.7,241.2,355.2,14.5,45.2,208.1,6.7,221.8,348.8,2019-06-12 15:18:59.282
0,1.9,347.0,183.2,355.4,62.8,359.2,3.0,249.2,13.4,355.4,62.8,20.6,3.0,249.2,349.2,82.6,120.1,325.8,75.5,39.1,222.4,4.8,348.0,181.8,10.6,350.0,179.2,4.6,342.4,187.1,359.7,334.1,195.7,353.3,336.9,273.0,2.8,0.6,88.3,10.6,72.2,318.2,2.0,253.3,345.6,23.9,87.7,240.8,4.8,241.7,355.5,13.3,44.3,205.5,6.9,222.3,348.9,2019-06-12 15:18:59.293
0,1.9,347.0,183.2,355.4,62.8,359.2,3.0,249.2,13.4,355.4,62.8,20.6,3.0,249.2,349.2,82.6,120.1,325.8,75.5,39.1,222.4,4.8,348.0,181.8,10.6,350.0,179.2,4.6,342.4,187.1,359.7,334.1,195.7,353.3,336.9,273.0,2.8,0.6,88.3,10.6,72.2,318.2,2.0,253.3,345.6,23.9,87.7,240.8,4.8,241.7,355.5,13.3,44.3,205.5,6.9,222.3,348.9,2019-06-12 15:18:59.303
0,2.0,347.6,183.0,356.1,61.1,359.6,2.9,251.3,12.8,356.1,61.0,21.4,2.9,251.3,349.2,81.7,114.9,320.5,75.6,39.8,223.4,4.8,348.6,181.7,10.5,350.7,179.2,4.5,342.8,187.2,359.7,334.2,195.9,353.1,337.6,273.2,2.7,1.3,88.4,12.1,73.0,314.8,2.2,254.2,345.8,25.5,86.1,237.3,4.9,242.6,356.0,10.7,42.2,200.1,7.3,223.7,348.9,2019-06-12 15:18:59.314
0,2.0,347.6,183.0,356.1,61.1,359.6,2.9,251.3,12.8,356.1,61.0,21.4,2.9,251.3,349.2,81.7,114.9,320.5,75.6,39.8,223.4,4.8,348.6,181.7,10.5,350.7,179.2,4.5,342.8,187.2,359.7,334.2,195.9,353.1,337.6,273.2,2.7,1.3,88.4,12.1,73.0,314.8,2.2,254.2,345.8,25.5,86.1,237.3,4.9,242.6,356.0,10.7,42.2,200.1,7.3,223.7,348.9,2019-06-12 15:18:59.325
0,2.1,348.2,183.0,356.8,59.3,359.7,2.6,251.8,12.5,356.8,59.3,22.3,2.6,251.8,349.0,81.0,112.4,317.8,75.6,40.5,224.4,4.8,349.3,181.6,10.4,351.4,179.1,4.5,343.2,187.2,359.8,334.3,196.0,352.1,338.2,273.0,2.6,1.9,88.5,13.5,73.4,311.4,2.5,255.0,346.1,27.1,84.4,234.0,5.1,243.4,356.5,7.7,40.0,194.4,7.6,225.0,348.9,2019-06-12 15:18:59.337
0,2.1,348.7,183.1,357.5,57.7,359.5,2.5,253.1,12.2,357.5,57.7,23.3,2.5,253.1,349.0,80.0,110.8,316.0,76.1,41.9,225.9,4.9,349.9,181.6,10.5,352.0,178.8,4.5,343.6,187.0,359.9,334.5,196.0,351.6,338.7,272.7,2.5,2.4,88.7,14.5,74.6,309.5,2.7,255.5,346.4,28.8,82.2,230.8,5.2,244.1,356.9,3.6,37.1,188.0,8.0,226.4,348.9,2019-06-12 15:18:59.349
