0,0,3,3.807711,1.514923,1.940726,-3.4,-0.2,-0.3,-1.4,0.9,0.2,-1.8,1.3,0.0,-1.6,0.8,-0.4,-1.7,1.3,-0.3,-1.5,-0.1,0.1,-1.8,-0.2,-0.3,2019-06-24 15:39:33.199
0,0,3,3.756238,1.338055,1.835354,-3.4,-0.2,-0.2,-1.3,1.0,0.2,-1.7,1.3,0.1,-1.5,0.8,-0.3,-1.6,1.3,-0.3,-1.4,-0.1,0.2,-1.8,-0.1,-0.3,2019-06-24 15:39:33.312
0,0,3,3.751507,1.209942,1.756981,-3.4,-0.2,-0.2,-1.1,1.1,0.3,-1.6,1.3,0.2,-1.4,0.8,-0.3,-1.5,1.3,-0.2,-1.4,-0.1,0.2,-1.8,-0.1,-0.3,2019-06-24 15:39:33.423
0,0,3,3.693778,1.115932,1.680008,-3.3,-0.2,-0.2,-1.0,1.1,0.3,-1.5,1.3,0.2,-1.3,0.8,-0.2,-1.5,1.3,-0.2,-1.3,-0.1,0.2,-1.7,-0.1,-0.3,2019-06-24 15:39:33.535
0,0,3,3.817471,1.03421,1.747562,-3.4,-0.2,-0.3,-1.0,1.1,0.3,-1.5,1.3,0.2,-1.4,0.8,-0.2,-1.4,1.3,-0.2,-1.4,-0.1,0.1,-1.5,0.0,-0.2,2019-06-24 15:39:33.647
0,0,3,3.852184,0.9524915,1.729068,-3.5,-0.2,-0.3,-0.9,1.2,0.3,-1.4,1.3,0.3,-1.4,0.8,-0.2,-1.4,1.3,-0.1,-1.5,-0.1,0.1,-1.3,-0.1,0.0,2019-06-24 15:39:33.759
0,0,3,3.861543,0.8811711,1.71244,-3.5,-0.2,-0.3,-0.8,1.1,0.4,-1.3,1.3,0.3,-1.4,0.8,-0.2,-1.3,1.3,-0.1,-1.5,-0.1,0.1,-1.2,-0.1,0.2,2019-06-24 15:39:33.870
0,0,3,3.863986,0.7952264,1.678215,-3.4,-0.2,-0.4,-0.7,1.1,0.4,-1.2,1.3,0.3,-1.3,0.8,-0.1,-1.2,1.3,-0.1,-1.4,-0.1,0.0,-0.9,-0.1,0.3,2019-06-24 15:39:33.982
0,0,3,3.837965,0.6803751,1.570017,-3.4,-0.2,-0.4,-0.6,1.1,0.4,-1.1,1.3,0.3,-1.2,0.8,-0.1,-1.1,1.3,-0.1,-1.4,-0.1,0.0,-0.8,-0.1,0.3,2019-06-24 15:39:34.094
0,0,3,3.851191,0.5677466,1.45172,-3.4,-0.2,-0.4,-0.5,1.1,0.5,-1.0,1.3,0.3,-1.1,0.8,-0.1,-0.9,1.3,-0.1,-1.4,-0.1,0.0,-0.8,-0.1,0.3,2019-06-24 15:39:34.205
0,0,3,3.878575,0.4063351,1.323941,-3.4,-0.2,-0.5,-0.4,1.1,0.6,-0.8,1.3,0.4,-1.0,0.8,0.0,-0.8,1.3,0.0,-1.4,-0.1,0.0,-0.8,-0.1,0.3,2019-06-24 15:39:34.317
0,0,4,2.933536,1.297148,1.473459,-3.3,-0.2,0.1,-1.8,0.8,0.1,-1.8,1.3,0.1,-1.8,0.8,-0.3,-1.8,1.3,-0.3,-1.9,-0.2,0.0,-1.8,-0.1,-0.2,2019-06-24 15:39:39.142
0,0,4,2.932323,1.295204,1.47197,-3.3,-0.2,0.1,-1.8,0.8,0.1,-1.8,1.3,0.1,-1.8,0.8,-0.3,-1.8,1.3,-0.3,-1.9,-0.2,0.0,-1.8,-0.1,-0.2,2019-06-24 15:39:39.250
0,0,4,2.934485,1.292538,1.470376,-3.3,-0.2,0.0,-1.8,0.8,0.1,-1.8,1.3,0.1,-1.8,0.8,-0.3,-1.8,1.3,-0.3,-1.8,-0.2,0.0,-1.8,-0.2,-0.2,2019-06-24 15:39:39.360
0,0,4,2.97101,1.304321,1.46109,-3.3,-0.2,-0.1,-1.8,0.8,0.1,-1.8,1.3,0.1,-1.8,0.8,-0.3,-1.8,1.3,-0.3,-1.8,-0.2,0.0,-1.8,-0.2,-0.2,2019-06-24 15:39:39.472
0,0,4,3.019187,1.321038,1.432403,-3.3,-0.2,-0.4,-1.8,0.8,0.1,-1.8,1.3,0.0,-1.7,0.8,-0.3,-1.7,1.3,-0.3,-1.8,-0.2,-0.1,-1.8,-0.2,-0.3,2019-06-24 15:39:39.584
0,0,4,2.994324,1.060346,1.460786,-3.3,-0.2,-0.2,-1.6,0.8,0.1,-1.8,1.3,0.0,-1.7,0.8,-0.3,-1.7,1.3,-0.3,-1.8,-0.1,-0.1,-1.8,-0.1,-0.3,2019-06-24 15:39:39.696
0,0,4,2.965657,0.852722,1.458899,-3.3,-0.2,-0.1,-1.5,0.9,0.2,-1.8,1.3,0.1,-1.7,0.8,-0.4,-1.7,1.3,-0.3,-1.7,-0.1,0.0,-1.8,-0.1,-0.3,2019-06-24 15:39:39.810
0,0,4,2.906925,0.6862252,1.422773,-3.3,-0.2,0.0,-1.3,0.9,0.2,-1.7,1.3,0.1,-1.7,0.8,-0.3,-1.7,1.3,-0.3,-1.5,-0.1,0.2,-1.8,-0.2,-0.3,2019-06-24 15:39:39.934
0,0,4,2.853414,0.5239736,1.347785,-3.2,-0.2,0.0,-1.2,1.0,0.3,-1.6,1.3,0.1,-1.6,0.8,-0.3,-1.6,1.3,-0.2,-1.4,-0.1,0.3,-1.8,-0.1,-0.2,2019-06-24 15:39:40.031
0,0,4,2.847296,0.4082825,1.293247,-3.2,-0.2,0.1,-1.1,1.0,0.4,-1.5,1.3,0.2,-1.6,0.8,-0.2,-1.6,1.3,-0.2,-1.4,-0.1,0.3,-1.8,-0.1,-0.2,2019-06-24 15:39:40.142
0,0,4,2.854669,0.3070646,1.276333,-3.3,-0.2,0.1,-1.0,1.1,0.4,-1.4,1.3,0.3,-1.6,0.8,-0.2,-1.5,1.4,-0.1,-1.4,-0.1,0.3,-1.8,-0.1,-0.2,2019-06-24 15:39:40.254
0,0,5,3.659457,2.051412,1.952728,-3.3,-0.2,0.0,-1.8,0.8,0.1,-1.8,1.3,0.1,-1.8,0.8,-0.3,-1.8,1.3,-0.3,-1.9,-0.2,0.0,-1.8,-0.2,-0.2,2019-06-24 15:39:44.175
0,0,5,3.655995,2.048006,1.947823,-3.3,-0.2,0.0,-1.8,0.8,0.1,-1.8,1.3,0.1,-1.8,0.8,-0.3,-1.8,1.3,-0.3,-1.9,-0.2,0.0,-1.8,-0.2,-0.2,2019-06-24 15:39:44.294
0,0,5,3.6554,2.040829,1.943077,-3.3,-0.2,0.0,-1.8,0.8,0.1,-1.8,1.3,0.1,-1.8,0.8,-0.3,-1.8,1.3,-0.3,-1.8,-0.2,0.0,-1.8,-0.2,-0.2,2019-06-24 15:39:44.398
0,0,5,3.650371,2.026675,1.933556,-3.3,-0.2,0.0,-1.8,0.8,0.1,-1.8,1.3,0.1,-1.8,0.8,-0.3,-1.8,1.3,-0.3,-1.8,-0.2,0.0,-1.8,-0.2,-0.2,2019-06-24 15:39:44.510
0,0,5,3.64465,2.002779,1.915531,-3.3,-0.2,0.0,-1.8,0.8,0.1,-1.8,1.3,0.1,-1.8,0.8,-0.3,-1.8,1.3,-0.3,-1.8,-0.2,0.0,-1.8,-0.2,-0.2,2019-06-24 15:39:44.622
0,0,5,3.64879,1.987729,1.89533,-3.3,-0.2,0.0,-1.7,0.8,0.1,-1.7,1.3,0.1,-1.8,0.8,-0.3,-1.8,1.3,-0.3,-1.8,-0.1,0.0,-1.8,-0.1,-0.2,2019-06-24 15:39:44.735
0,0,5,3.659709,1.961298,1.850794,-3.3,-0.2,0.0,-1.7,0.8,0.1,-1.7,1.3,0.1,-1.7,0.8,-0.4,-1.7,1.3,-0.3,-1.8,-0.1,0.0,-1.8,-0.1,-0.2,2019-06-24 15:39:44.857
0,0,5,3.672763,1.935759,1.799813,-3.4,-0.2,-0.1,-1.7,0.8,0.1,-1.7,1.3,0.1,-1.7,0.8,-0.4,-1.7,1.3,-0.3,-1.7,-0.1,0.0,-1.8,-0.1,-0.3,2019-06-24 15:39:44.957
0,0,5,3.650774,1.878189,1.697709,-3.3,-0.2,-0.1,-1.6,0.8,0.1,-1.7,1.3,0.1,-1.6,0.8,-0.4,-1.7,1.3,-0.3,-1.5,-0.1,0.0,-1.8,-0.2,-0.3,2019-06-24 15:39:45.069
0,0,5,3.626788,1.821519,1.510962,-3.3,-0.2,-0.1,-1.6,0.7,0.1,-1.6,1.3,0.1,-1.4,0.8,-0.4,-1.6,1.3,-0.3,-1.2,-0.1,0.0,-1.8,-0.2,-0.3,2019-06-24 15:39:45.179
0,0,5,3.602736,1.730684,1.312711,-3.3,-0.2,0.0,-1.4,0.8,0.1,-1.5,1.3,0.1,-1.2,0.8,-0.4,-1.5,1.3,-0.3,-1.1,-0.1,-0.1,-1.8,-0.1,-0.3,2019-06-24 15:39:45.293
0,0,5,3.613157,1.638034,1.136933,-3.3,-0.2,0.0,-1.3,0.8,0.1,-1.4,1.3,0.1,-1.1,0.9,-0.4,-1.4,1.3,-0.3,-1.1,-0.1,-0.1,-1.7,-0.1,-0.3,2019-06-24 15:39:45.407
0,0,5,3.592448,1.460272,0.8691413,-3.2,-0.2,0.0,-1.2,0.8,0.1,-1.3,1.3,0.1,-0.8,0.9,-0.4,-1.2,1.3,-0.3,-1.1,-0.1,-0.1,-1.5,0.0,-0.2,2019-06-24 15:39:45.521
0,0,5,3.682877,1.47991,0.8420788,-3.4,-0.2,0.0,-1.2,0.8,0.1,-1.3,1.3,0.1,-0.8,1.0,-0.4,-1.3,1.3,-0.3,-1.2,-0.1,-0.1,-1.4,0.0,-0.2,2019-06-24 15:39:45.631
0,0,5,3.673556,1.419508,0.7473289,-3.4,-0.2,0.0,-1.1,0.8,0.1,-1.2,1.3,0.1,-0.7,1.1,-0.4,-1.2,1.3,-0.3,-1.2,-0.1,-0.1,-1.1,-0.1,-0.2,2019-06-24 15:39:45.743
0,0,5,3.644588,1.414373,0.6563457,-3.3,-0.2,-0.1,-1.1,0.8,0.1,-1.2,1.3,0.1,-0.6,1.1,-0.5,-1.1,1.3,-0.3,-1.2,-0.2,-0.1,-0.8,-0.1,-0.2,2019-06-24 15:39:45.855
0,0,5,3.582656,1.364601,0.5315021,-3.3,-0.2,-0.3,-1.0,0.8,0.1,-1.1,1.3,0.0,-0.5,1.1,-0.5,-1.0,1.3,-0.4,-1.2,-0.1,-0.1,-0.6,-0.1,-0.2,2019-06-24 15:39:45.967
0,0,5,3.541868,1.307796,0.3903987,-3.3,-0.2,-0.3,-1.0,0.8,0.1,-1.0,1.3,0.0,-0.3,1.1,-0.5,-0.8,1.3,-0.4,-1.1,-0.1,-0.2,-0.5,-0.1,-0.2,2019-06-24 15:39:46.078
0,0,5,3.621121,1.288967,0.2830708,-3.3,-0.2,-0.3,-0.9,0.8,0.0,-0.9,1.3,-0.1,-0.2,1.1,-0.6,-0.7,1.3,-0.4,-1.2,-0.1,-0.2,-0.6,-0.1,-0.3,2019-06-24 15:39:46.190
0,0,5,3.638792,1.269848,0.1943925,-3.3,-0.2,-0.3,-0.9,0.8,0.0,-0.8,1.4,-0.1,-0.2,1.1,-0.6,-0.6,1.3,-0.5,-1.2,-0.1,-0.1,-0.6,-0.1,-0.3,2019-06-24 15:39:46.303
0,1,1,4.801287,3.03628,2.896132,-3.5,-0.2,-0.1,-1.8,0.8,0.2,-1.8,1.3,0.1,-1.8,0.8,-0.3,-1.8,1.3,-0.2,-1.9,-0.2,0.0,-1.8,-0.2,-0.2,2019-06-24 15:39:50.990
0,1,1,4.811681,3.006146,2.888909,-3.5,-0.2,-0.1,-1.8,0.8,0.1,-1.8,1.3,0.1,-1.8,0.8,-0.3,-1.8,1.3,-0.3,-1.9,-0.2,0.0,-1.8,-0.2,-0.2,2019-06-24 15:39:51.100
0,1,1,4.812947,2.992238,2.887691,-3.5,-0.2,-0.1,-1.8,0.8,0.1,-1.8,1.3,0.1,-1.8,0.8,-0.3,-1.8,1.3,-0.3,-1.9,-0.2,0.0,-1.8,-0.2,-0.2,2019-06-24 15:39:51.212
0,1,1,4.810951,2.983513,2.884235,-3.5,-0.2,0.0,-1.8,0.8,0.1,-1.8,1.3,0.1,-1.8,0.8,-0.3,-1.8,1.3,-0.3,-1.9,-0.2,0.0,-1.8,-0.2,-0.2,2019-06-24 15:39:51.323
0,1,1,4.813307,2.961773,2.875628,-3.5,-0.2,0.0,-1.8,0.8,0.1,-1.8,1.3,0.1,-1.8,0.8,-0.3,-1.8,1.3,-0.3,-1.9,-0.2,0.0,-1.8,-0.2,-0.2,2019-06-24 15:39:51.435
0,1,1,4.796075,2.929491,2.846679,-3.4,-0.2,0.0,-1.7,0.8,0.1,-1.7,1.3,0.1,-1.7,0.8,-0.3,-1.8,1.3,-0.3,-1.8,-0.2,0.0,-1.8,-0.2,-0.2,2019-06-24 15:39:51.550
0,1,1,4.812424,2.910198,2.75825,-3.5,-0.2,0.0,-1.7,0.8,0.1,-1.7,1.3,0.1,-1.6,0.8,-0.4,-1.7,1.3,-0.3,-1.8,-0.1,0.0,-1.8,-0.1,-0.2,2019-06-24 15:39:51.663
0,1,1,4.79442,2.879187,2.619673,-3.5,-0.2,-0.2,-1.7,0.8,0.1,-1.7,1.3,0.1,-1.5,0.8,-0.4,-1.6,1.3,-0.3,-1.6,-0.1,0.0,-1.8,-0.1,-0.3,2019-06-24 15:39:51.776
0,1,1,4.75283,2.862326,2.46822,-3.4,-0.2,-0.2,-1.7,0.7,0.1,-1.6,1.3,0.0,-1.4,0.8,-0.4,-1.5,1.3,-0.3,-1.3,-0.1,0.0,-1.7,-0.2,-0.3,2019-06-24 15:39:51.886
0,1,1,4.713894,2.812536,2.33027,-3.4,-0.2,-0.2,-1.6,0.7,0.1,-1.5,1.3,0.0,-1.2,0.8,-0.3,-1.4,1.2,-0.3,-1.1,-0.1,0.0,-1.7,-0.2,-0.3,2019-06-24 15:39:51.999
0,1,1,4.707991,2.753298,2.211363,-3.4,-0.2,-0.2,-1.5,0.8,0.1,-1.4,1.3,0.1,-1.1,0.8,-0.3,-1.3,1.3,-0.3,-1.1,-0.1,-0.1,-1.7,-0.1,-0.4,2019-06-24 15:39:52.110
0,1,1,4.73668,2.633193,2.177913,-3.4,-0.2,-0.2,-1.4,0.8,0.1,-1.3,1.3,0.1,-1.0,0.8,-0.4,-1.2,1.3,-0.3,-1.1,-0.1,-0.1,-1.5,0.0,-0.4,2019-06-24 15:39:52.223
0,1,1,4.806396,2.504107,2.243074,-3.5,-0.2,-0.2,-1.2,0.8,0.1,-1.2,1.3,0.1,-1.1,0.8,-0.4,-1.1,1.3,-0.3,-1.2,-0.1,-0.1,-1.3,0.0,-0.3,2019-06-24 15:39:52.328
0,1,1,4.838673,2.346299,2.275223,-3.5,-0.2,-0.1,-1.1,0.8,0.1,-1.1,1.3,0.1,-1.1,0.7,-0.4,-1.1,1.3,-0.3,-1.2,-0.2,-0.1,-1.1,-0.1,-0.2,2019-06-24 15:39:52.440
0,1,1,4.835555,2.209144,2.317424,-3.5,-0.2,-0.2,-0.9,0.7,0.1,-1.0,1.3,0.1,-1.1,0.7,-0.4,-1.0,1.3,-0.3,-1.2,-0.2,-0.1,-0.7,-0.1,-0.1,2019-06-24 15:39:52.552
0,1,1,4.785778,2.083709,2.288177,-3.5,-0.2,-0.3,-0.8,0.7,0.0,-0.9,1.3,0.0,-1.1,0.8,-0.4,-0.9,1.3,-0.4,-1.2,-0.1,-0.1,-0.6,-0.1,-0.1,2019-06-24 15:39:52.665
0,1,1,4.781163,1.993744,2.182269,-3.5,-0.2,-0.4,-0.7,0.8,0.0,-0.8,1.3,0.0,-1.0,0.8,-0.5,-0.8,1.3,-0.4,-1.2,-0.1,-0.2,-0.5,-0.1,-0.1,2019-06-24 15:39:52.779
0,1,1,4.827667,1.977952,2.031977,-3.5,-0.2,-0.4,-0.6,0.8,0.0,-0.7,1.3,0.0,-0.8,0.8,-0.5,-0.7,1.3,-0.4,-1.0,0.0,-0.1,-0.6,-0.1,-0.2,2019-06-24 15:39:52.893
0,1,1,4.835142,1.961215,1.817911,-3.5,-0.2,-0.5,-0.6,0.8,0.0,-0.6,1.3,0.0,-0.6,0.8,-0.5,-0.6,1.3,-0.4,-0.8,0.0,-0.1,-0.6,-0.2,-0.3,2019-06-24 15:39:53.003
0,1,1,4.823793,1.95051,1.57764,-3.5,-0.2,-0.6,-0.6,0.8,0.0,-0.6,1.3,0.0,-0.3,0.8,-0.5,-0.5,1.3,-0.4,-0.4,-0.1,-0.1,-0.6,-0.2,-0.3,2019-06-24 15:39:53.116
0,1,1,4.796993,1.930409,1.315364,-3.5,-0.3,-0.6,-0.5,0.7,0.0,-0.5,1.3,0.0,-0.1,0.9,-0.5,-0.4,1.3,-0.4,-0.1,-0.1,-0.1,-0.6,-0.2,-0.4,2019-06-24 15:39:53.227
0,1,1,4.796989,1.895231,1.030397,-3.5,-0.2,-0.6,-0.5,0.7,0.0,-0.4,1.3,0.0,0.1,1.0,-0.5,-0.3,1.3,-0.4,0.0,-0.1,-0.2,-0.5,-0.1,-0.4,2019-06-24 15:39:53.338
0,1,1,4.799576,1.803809,0.8003718,-3.5,-0.2,-0.5,-0.3,0.7,0.0,-0.3,1.3,0.0,0.3,1.2,-0.5,-0.2,1.3,-0.4,0.0,-0.1,-0.2,-0.4,0.0,-0.4,2019-06-24 15:39:53.451
0,1,1,4.755446,1.73261,0.7546833,-3.4,-0.2,-0.2,-0.2,0.7,0.0,-0.2,1.3,0.0,0.3,1.2,-0.6,-0.1,1.3,-0.4,0.1,-0.1,-0.2,-0.4,0.0,-0.4,2019-06-24 15:39:53.562
0,1,1,4.855514,1.600819,0.530382,-3.5,-0.2,-0.5,-0.1,0.8,0.0,-0.1,1.3,0.0,0.4,1.3,-0.5,-0.1,1.3,-0.4,0.0,-0.2,-0.2,0.0,-0.1,-0.3,2019-06-24 15:39:53.674
0,1,1,4.795539,1.497378,0.4155104,-3.5,-0.2,-0.6,0.1,0.8,0.0,-0.1,1.3,-0.1,0.5,1.4,-0.5,0.0,1.3,-0.4,0.0,-0.2,-0.2,0.4,-0.1,-0.3,2019-06-24 15:39:53.786
0,1,1,4.752183,1.446869,0.3178445,-3.4,-0.2,-0.7,0.1,0.7,-0.1,0.0,1.3,-0.1,0.6,1.5,-0.5,0.1,1.4,-0.5,0.0,-0.2,-0.2,0.5,-0.1,-0.3,2019-06-24 15:39:53.897
0,1,1,4.750708,1.409273,0.2200059,-3.5,-0.2,-0.8,0.2,0.7,-0.1,0.1,1.3,-0.1,0.7,1.6,-0.5,0.2,1.4,-0.5,0.0,-0.1,-0.3,0.5,-0.1,-0.3,2019-06-24 15:39:54.009
0,1,2,3.352126,1.612409,1.773854,-3.3,-0.2,0.0,-1.8,0.8,0.1,-1.8,1.3,0.1,-1.8,0.8,-0.3,-1.8,1.3,-0.3,-1.8,-0.2,0.0,-1.8,-0.2,-0.2,2019-06-24 15:39:59.968
0,1,2,3.345999,1.609551,1.769892,-3.3,-0.2,0.0,-1.8,0.8,0.1,-1.8,1.3,0.1,-1.8,0.8,-0.3,-1.8,1.3,-0.3,-1.8,-0.2,0.0,-1.8,-0.2,-0.2,2019-06-24 15:40:00.081
0,1,2,3.353225,1.607504,1.75995,-3.3,-0.2,0.0,-1.8,0.8,0.1,-1.8,1.3,0.1,-1.8,0.8,-0.3,-1.8,1.3,-0.3,-1.8,-0.2,0.0,-1.8,-0.2,-0.2,2019-06-24 15:40:00.192
0,1,2,3.363338,1.598744,1.746059,-3.3,-0.2,-0.1,-1.8,0.8,0.1,-1.8,1.3,0.1,-1.7,0.8,-0.3,-1.7,1.3,-0.3,-1.8,-0.2,0.0,-1.7,-0.2,-0.2,2019-06-24 15:40:00.304
0,1,2,3.360086,1.461501,1.730652,-3.3,-0.2,-0.2,-1.6,0.8,0.2,-1.8,1.3,0.1,-1.7,0.8,-0.3,-1.7,1.3,-0.2,-1.8,-0.1,0.0,-1.7,-0.1,-0.2,2019-06-24 15:40:00.417
0,1,2,3.346377,1.370409,1.69945,-3.3,-0.2,-0.2,-1.6,0.8,0.2,-1.8,1.3,0.2,-1.6,0.7,-0.3,-1.6,1.3,-0.2,-1.7,-0.1,0.0,-1.7,-0.1,-0.2,2019-06-24 15:40:00.532
0,1,2,3.26955,0.9053515,1.651739,-3.2,-0.2,0.0,-1.2,1.0,0.3,-1.7,1.3,0.2,-1.5,0.7,-0.3,-1.6,1.3,-0.2,-1.5,-0.1,0.3,-1.6,-0.2,-0.2,2019-06-24 15:40:00.645
0,1,2,3.230917,0.5733923,1.550246,-3.2,-0.2,0.0,-1.1,1.2,0.5,-1.6,1.3,0.3,-1.5,0.7,-0.2,-1.5,1.3,-0.1,-1.4,-0.1,0.5,-1.6,-0.2,-0.2,2019-06-24 15:40:00.757
0,1,2,3.207647,0.3560526,1.484883,-3.2,-0.2,0.0,-1.0,1.4,0.5,-1.5,1.3,0.4,-1.4,0.8,-0.1,-1.5,1.3,0.0,-1.4,-0.1,0.4,-1.6,-0.1,-0.1,2019-06-24 15:40:00.867
0,1,2,3.19304,0.2300911,1.469507,-3.2,-0.2,0.1,-0.9,1.5,0.6,-1.4,1.4,0.4,-1.4,0.8,-0.1,-1.4,1.3,0.0,-1.4,-0.1,0.4,-1.6,0.0,-0.1,2019-06-24 15:40:00.979
0,1,3,3.739615,1.934596,2.092303,-3.4,-0.2,0.0,-1.8,0.8,0.2,-1.8,1.3,0.2,-1.8,0.8,-0.2,-1.8,1.3,-0.2,-1.8,-0.2,0.0,-1.8,-0.2,-0.1,2019-06-24 15:40:04.861
0,1,3,3.738765,1.945615,2.094426,-3.4,-0.2,0.0,-1.8,0.8,0.2,-1.8,1.3,0.2,-1.8,0.8,-0.2,-1.8,1.3,-0.2,-1.8,-0.2,0.0,-1.8,-0.2,-0.1,2019-06-24 15:40:04.973
0,1,3,3.737842,1.951974,2.094965,-3.4,-0.2,0.0,-1.8,0.8,0.1,-1.8,1.3,0.2,-1.8,0.8,-0.2,-1.8,1.3,-0.2,-1.8,-0.2,0.0,-1.8,-0.2,-0.1,2019-06-24 15:40:05.085
0,1,3,3.739777,1.943046,2.094652,-3.4,-0.2,0.0,-1.8,0.8,0.2,-1.8,1.3,0.2,-1.8,0.8,-0.2,-1.8,1.3,-0.2,-1.8,-0.2,0.0,-1.8,-0.2,-0.1,2019-06-24 15:40:05.197
0,1,3,3.741696,1.943182,2.092878,-3.4,-0.2,0.0,-1.8,0.8,0.2,-1.8,1.3,0.1,-1.8,0.8,-0.2,-1.8,1.3,-0.2,-1.8,-0.2,0.0,-1.8,-0.2,-0.1,2019-06-24 15:40:05.309
0,1,3,3.741742,1.948555,2.088468,-3.4,-0.2,-0.1,-1.8,0.8,0.2,-1.8,1.3,0.1,-1.8,0.8,-0.2,-1.8,1.3,-0.2,-1.8,-0.2,0.0,-1.8,-0.2,-0.1,2019-06-24 15:40:05.422
0,1,3,3.745493,1.950263,2.077747,-3.4,-0.2,-0.1,-1.8,0.8,0.2,-1.8,1.3,0.1,-1.8,0.8,-0.3,-1.8,1.3,-0.3,-1.8,-0.2,0.0,-1.8,-0.2,-0.1,2019-06-24 15:40:05.537
0,1,3,3.748888,1.954514,2.067376,-3.4,-0.2,-0.1,-1.8,0.8,0.2,-1.8,1.3,0.1,-1.8,0.8,-0.3,-1.7,1.3,-0.3,-1.8,-0.1,0.0,-1.8,-0.1,-0.2,2019-06-24 15:40:05.648
0,1,3,3.74304,1.927433,2.052378,-3.4,-0.2,-0.1,-1.8,0.8,0.2,-1.8,1.3,0.1,-1.7,0.8,-0.3,-1.7,1.3,-0.3,-1.7,-0.1,0.0,-1.8,-0.1,-0.2,2019-06-24 15:40:05.760
0,1,3,3.707164,1.867156,1.980714,-3.3,-0.2,-0.1,-1.7,0.8,0.2,-1.7,1.3,0.1,-1.7,0.8,-0.3,-1.6,1.3,-0.3,-1.6,-0.1,0.1,-1.7,-0.2,-0.2,2019-06-24 15:40:05.872
0,1,3,3.669039,1.797792,1.892446,-3.3,-0.2,-0.1,-1.6,0.8,0.2,-1.7,1.3,0.1,-1.6,0.7,-0.2,-1.6,1.3,-0.2,-1.4,-0.1,0.2,-1.7,-0.2,-0.2,2019-06-24 15:40:05.985
0,1,3,3.633967,1.686257,1.780795,-3.3,-0.2,-0.1,-1.5,0.8,0.3,-1.6,1.3,0.2,-1.4,0.7,-0.2,-1.5,1.3,-0.2,-1.3,-0.1,0.3,-1.7,-0.2,-0.2,2019-06-24 15:40:06.095
0,1,3,3.629888,1.51864,1.666456,-3.3,-0.2,-0.1,-1.4,0.8,0.3,-1.5,1.3,0.2,-1.3,0.7,-0.2,-1.4,1.3,-0.1,-1.2,-0.1,0.3,-1.6,-0.1,-0.2,2019-06-24 15:40:06.206
0,1,3,3.656628,1.32313,1.579489,-3.3,-0.2,-0.2,-1.2,0.8,0.4,-1.4,1.3,0.3,-1.2,0.7,-0.2,-1.3,1.3,-0.1,-1.2,-0.1,0.2,-1.6,-0.1,-0.2,2019-06-24 15:40:06.317
0,1,3,3.683489,1.081007,1.518076,-3.3,-0.2,-0.1,-1.0,0.9,0.4,-1.3,1.3,0.3,-1.2,0.8,-0.1,-1.2,1.3,-0.1,-1.3,-0.1,0.2,-1.4,0.0,-0.1,2019-06-24 15:40:06.430
0,1,3,3.65174,1.009514,1.476348,-3.3,-0.2,-0.1,-1.0,0.9,0.4,-1.3,1.3,0.3,-1.1,0.8,-0.1,-1.2,1.3,-0.1,-1.2,-0.1,0.2,-1.3,0.0,0.0,2019-06-24 15:40:06.541
0,1,3,3.726396,0.7684641,1.4498,-3.3,-0.2,-0.2,-0.7,1.0,0.4,-1.2,1.3,0.4,-1.1,0.8,-0.1,-1.1,1.3,0.0,-1.3,-0.2,0.2,-0.9,-0.1,0.3,2019-06-24 15:40:06.654
0,1,3,3.699681,0.6346638,1.386384,-3.3,-0.2,-0.3,-0.6,1.0,0.5,-1.1,1.3,0.4,-1.0,0.7,-0.1,-1.0,1.3,0.0,-1.3,-0.1,0.1,-0.7,-0.1,0.4,2019-06-24 15:40:06.764
0,1,3,3.683969,0.5030882,1.320042,-3.3,-0.2,-0.3,-0.5,1.1,0.5,-0.9,1.3,0.4,-0.9,0.7,-0.1,-0.8,1.3,0.0,-1.2,-0.1,0.1,-0.6,-0.1,0.4,2019-06-24 15:40:06.876
0,1,3,3.728543,0.3663341,1.226886,-3.3,-0.2,-0.3,-0.3,1.1,0.6,-0.8,1.3,0.4,-0.8,0.7,-0.1,-0.7,1.3,0.0,-1.3,-0.1,0.1,-0.6,-0.1,0.4,2019-06-24 15:40:06.989
0,1,3,3.781684,0.2589588,1.165444,-3.4,-0.2,-0.3,-0.2,1.1,0.6,-0.7,1.3,0.4,-0.7,0.7,-0.1,-0.6,1.3,0.0,-1.3,-0.1,0.1,-0.7,-0.1,0.3,2019-06-24 15:40:07.100
0,1,3,3.830797,0.2137119,1.161836,-3.4,-0.1,-0.3,-0.2,1.1,0.6,-0.6,1.3,0.4,-0.7,0.8,-0.1,-0.6,1.3,0.0,-1.4,0.0,0.1,-0.8,-0.1,0.3,2019-06-24 15:40:07.207
0,1,4,4.802991,3.021065,2.904464,-3.4,-0.2,0.1,-1.8,0.8,0.2,-1.8,1.3,0.2,-1.8,0.8,-0.2,-1.8,1.3,-0.2,-1.9,-0.2,0.0,-1.8,-0.2,-0.1,2019-06-24 15:40:11.686
0,1,4,4.80169,3.029178,2.90861,-3.4,-0.2,0.1,-1.8,0.8,0.2,-1.8,1.3,0.2,-1.8,0.8,-0.2,-1.8,1.3,-0.2,-1.9,-0.2,0.0,-1.8,-0.2,-0.1,2019-06-24 15:40:11.801
