0,4,2,8.026978,3.582234,3.920449,-6.9,-0.6,-0.4,4.5,0.8,-1.0,4.2,1.1,-0.9,4.3,0.8,-1.2,4.2,1.1,-1.3,4.5,0.1,-0.6,4.3,0.1,-0.8,,4.2,1.1,-1.3,2019-06-22 13:11:28.847
0,4,2,8.025843,3.587326,3.921215,-6.9,-0.6,-0.4,4.5,0.8,-1.0,4.2,1.1,-0.9,4.3,0.8,-1.2,4.2,1.1,-1.3,4.5,0.1,-0.6,4.3,0.1,-0.8,,4.2,1.1,-1.3,2019-06-22 13:11:28.959
0,4,2,7.999818,3.608053,3.920581,-6.9,-0.6,-0.4,4.5,0.8,-1.0,4.2,1.2,-0.9,4.3,0.8,-1.2,4.2,1.1,-1.3,4.5,0.1,-0.6,4.3,0.1,-0.8,,4.2,1.1,-1.3,2019-06-22 13:11:29.071
0,4,2,7.991918,3.646526,3.919629,-6.9,-0.6,-0.3,4.5,0.9,-1.0,4.2,1.2,-0.9,4.3,0.8,-1.2,4.2,1.1,-1.3,4.5,0.1,-0.6,4.3,0.1,-0.8,,4.2,1.1,-1.3,2019-06-22 13:11:29.182
0,4,2,8.010029,3.754297,3.926404,-6.9,-0.6,-0.4,4.4,1.1,-1.1,4.2,1.2,-0.9,4.3,0.8,-1.2,4.2,1.1,-1.3,4.5,0.1,-0.6,4.3,0.1,-0.8,,4.2,1.1,-1.3,2019-06-22 13:11:29.293
0,4,2,8.001493,3.823902,3.933646,-6.9,-0.6,-0.3,4.4,1.1,-1.1,4.2,1.2,-0.9,4.3,0.8,-1.2,4.2,1.1,-1.3,4.5,0.1,-0.6,4.3,0.1,-0.8,,4.2,1.1,-1.3,2019-06-22 13:11:29.406
0,4,2,8.001669,3.824024,3.933747,-6.9,-0.6,-0.3,4.4,1.1,-1.1,4.2,1.2,-0.9,4.3,0.8,-1.2,4.2,1.1,-1.3,4.5,0.1,-0.6,4.3,0.1,-0.8,,4.2,1.1,-1.3,2019-06-22 13:11:29.517
0,4,2,7.996165,3.834027,3.934456,-6.9,-0.6,-0.3,4.3,1.1,-1.1,4.2,1.2,-0.9,4.3,0.8,-1.2,4.2,1.1,-1.3,4.5,0.1,-0.6,4.3,0.1,-0.8,,4.2,1.1,-1.3,2019-06-22 13:11:29.628
0,4,2,7.978864,3.882151,3.939953,-6.9,-0.6,-0.3,4.3,1.1,-1.1,4.1,1.1,-0.9,4.3,0.8,-1.2,4.2,1.1,-1.3,4.5,0.1,-0.6,4.3,0.1,-0.8,,4.2,1.1,-1.3,2019-06-22 13:11:29.741
0,4,2,7.960429,3.880538,3.941197,-6.9,-0.6,-0.2,4.3,1.1,-1.1,4.1,1.2,-0.9,4.3,0.8,-1.2,4.2,1.1,-1.3,4.5,0.1,-0.6,4.3,0.1,-0.8,,4.2,1.1,-1.3,2019-06-22 13:11:29.852
0,4,2,7.932339,3.877664,3.944823,-6.9,-0.6,-0.2,4.3,1.1,-1.1,4.1,1.2,-0.9,4.3,0.8,-1.2,4.2,1.1,-1.3,4.5,0.1,-0.6,4.3,0.1,-0.8,,4.2,1.1,-1.3,2019-06-22 13:11:29.964
0,4,2,7.907274,3.876315,3.948372,-6.8,-0.6,-0.1,4.3,1.1,-1.1,4.1,1.2,-0.9,4.3,0.8,-1.2,4.2,1.1,-1.3,4.5,0.1,-0.6,4.3,0.1,-0.8,,4.2,1.1,-1.3,2019-06-22 13:11:30.075
0,4,2,7.923117,3.881021,3.949496,-6.9,-0.6,-0.1,4.3,1.1,-1.1,4.1,1.2,-0.9,4.3,0.8,-1.2,4.2,1.1,-1.3,4.5,0.1,-0.6,4.3,0.1,-0.8,,4.2,1.1,-1.3,2019-06-22 13:11:30.188
0,4,2,7.922527,3.876608,3.950089,-6.9,-0.6,-0.2,4.3,1.1,-1.1,4.1,1.2,-0.9,4.3,0.8,-1.2,4.2,1.1,-1.3,4.5,0.1,-0.6,4.3,0.1,-0.8,,4.2,1.1,-1.3,2019-06-22 13:11:30.299
0,4,2,7.92494,3.877994,3.951093,-6.9,-0.6,-0.2,4.3,1.1,-1.1,4.1,1.2,-0.9,4.3,0.8,-1.2,4.2,1.1,-1.3,4.5,0.1,-0.6,4.3,0.1,-0.8,,4.2,1.1,-1.3,2019-06-22 13:11:30.410
0,4,2,7.918473,3.881066,3.951891,-6.8,-0.6,-0.1,4.3,1.1,-1.1,4.1,1.2,-0.9,4.3,0.8,-1.2,4.2,1.1,-1.3,4.5,0.1,-0.6,4.3,0.1,-0.8,,4.2,1.1,-1.3,2019-06-22 13:11:30.518
0,4,2,7.917617,3.886371,3.953311,-6.8,-0.6,-0.1,4.3,1.1,-1.1,4.1,1.2,-0.9,4.3,0.8,-1.2,4.2,1.1,-1.3,4.5,0.1,-0.6,4.3,0.1,-0.8,,4.2,1.1,-1.3,2019-06-22 13:11:30.630
0,4,2,7.919049,3.881547,3.954196,-6.8,-0.6,-0.2,4.3,1.1,-1.1,4.1,1.2,-0.9,4.2,0.9,-1.2,4.2,1.1,-1.3,4.5,0.1,-0.6,4.3,0.1,-0.8,,4.2,1.1,-1.3,2019-06-22 13:11:30.741
0,4,2,7.912618,3.880353,3.95355,-6.8,-0.6,-0.1,4.3,1.1,-1.1,4.1,1.2,-0.9,4.2,0.9,-1.2,4.2,1.1,-1.3,4.5,0.1,-0.6,4.3,0.1,-0.8,,4.2,1.1,-1.3,2019-06-22 13:11:30.852
0,4,2,7.898025,3.88012,3.955929,-6.8,-0.6,-0.1,4.3,1.1,-1.1,4.1,1.2,-0.9,4.2,0.9,-1.2,4.2,1.1,-1.3,4.5,0.1,-0.6,4.3,0.1,-0.8,,4.2,1.1,-1.3,2019-06-22 13:11:30.967
0,4,2,7.897013,3.881603,3.956319,-6.8,-0.6,-0.1,4.3,1.1,-1.1,4.1,1.2,-0.9,4.2,0.9,-1.2,4.2,1.1,-1.3,4.5,0.1,-0.6,4.3,0.1,-0.8,,4.2,1.1,-1.3,2019-06-22 13:11:31.081
0,4,2,7.896476,3.881751,3.956913,-6.8,-0.6,-0.1,4.3,1.1,-1.1,4.1,1.2,-0.9,4.2,0.9,-1.2,4.2,1.1,-1.3,4.5,0.1,-0.6,4.3,0.1,-0.8,,4.2,1.1,-1.3,2019-06-22 13:11:31.192
0,4,2,7.897836,3.882387,3.957655,-6.8,-0.6,-0.1,4.2,1.1,-1.1,4.1,1.2,-0.9,4.2,0.9,-1.2,4.2,1.1,-1.3,4.5,0.1,-0.6,4.3,0.1,-0.8,,4.2,1.1,-1.3,2019-06-22 13:11:31.305
0,4,2,7.89674,3.880731,3.957065,-6.8,-0.6,-0.1,4.2,1.1,-1.1,4.1,1.2,-0.9,4.2,0.9,-1.2,4.2,1.1,-1.3,4.5,0.1,-0.6,4.3,0.1,-0.8,,4.2,1.1,-1.3,2019-06-22 13:11:31.417
0,4,2,7.898152,3.879874,3.956794,-6.8,-0.6,-0.1,4.2,1.1,-1.1,4.1,1.2,-0.9,4.2,0.9,-1.2,4.2,1.1,-1.3,4.5,0.1,-0.6,4.3,0.1,-0.8,,4.2,1.1,-1.3,2019-06-22 13:11:31.527
0,4,2,7.894502,3.880208,3.956819,-6.8,-0.6,-0.1,4.2,1.1,-1.1,4.1,1.2,-0.9,4.2,0.9,-1.2,4.2,1.1,-1.3,4.5,0.1,-0.6,4.3,0.1,-0.8,,4.2,1.1,-1.3,2019-06-22 13:11:31.638
0,4,2,7.899782,3.88216,3.957711,-6.8,-0.6,-0.1,4.2,1.1,-1.1,4.1,1.2,-0.9,4.2,0.9,-1.2,4.2,1.1,-1.3,4.5,0.1,-0.6,4.3,0.1,-0.8,,4.2,1.1,-1.3,2019-06-22 13:11:31.751
0,4,2,7.899282,3.882405,3.957627,-6.8,-0.6,-0.1,4.2,1.1,-1.1,4.1,1.2,-0.9,4.2,0.9,-1.2,4.2,1.1,-1.3,4.5,0.1,-0.6,4.3,0.1,-0.8,,4.2,1.1,-1.3,2019-06-22 13:11:31.862
0,4,2,7.899906,3.881943,3.957683,-6.8,-0.6,-0.1,4.2,1.1,-1.1,4.1,1.2,-0.9,4.2,0.9,-1.2,4.2,1.1,-1.3,4.5,0.1,-0.6,4.3,0.1,-0.8,,4.2,1.1,-1.3,2019-06-22 13:11:31.974
0,4,2,7.898598,3.8815,3.958173,-6.8,-0.6,-0.1,4.2,1.1,-1.1,4.1,1.2,-0.9,4.2,0.9,-1.2,4.2,1.1,-1.3,4.5,0.1,-0.6,4.3,0.1,-0.8,,4.2,1.1,-1.3,2019-06-22 13:11:32.085
0,4,2,7.902128,3.88135,3.957964,-6.8,-0.6,-0.1,4.2,1.1,-1.1,4.1,1.2,-0.9,4.2,0.9,-1.2,4.2,1.1,-1.3,4.5,0.1,-0.6,4.3,0.1,-0.8,,4.2,1.1,-1.3,2019-06-22 13:11:32.198
0,4,2,7.901959,3.881305,3.95821,-6.8,-0.6,-0.2,4.2,1.1,-1.1,4.1,1.2,-0.9,4.2,0.9,-1.2,4.2,1.1,-1.3,4.5,0.1,-0.6,4.3,0.1,-0.8,,4.2,1.1,-1.3,2019-06-22 13:11:32.310
0,4,2,7.904114,3.881183,3.958101,-6.8,-0.6,-0.2,4.2,1.1,-1.1,4.1,1.2,-0.9,4.2,0.9,-1.2,4.2,1.1,-1.3,4.5,0.1,-0.6,4.3,0.1,-0.8,,4.2,1.1,-1.3,2019-06-22 13:11:32.421
0,4,2,7.904189,3.881156,3.958071,-6.8,-0.6,-0.2,4.2,1.1,-1.1,4.1,1.2,-0.9,4.2,0.9,-1.2,4.2,1.1,-1.3,4.5,0.1,-0.6,4.3,0.1,-0.8,,4.2,1.1,-1.3,2019-06-22 13:11:32.533
0,4,2,7.908002,3.880457,3.957534,-6.8,-0.6,-0.2,4.2,1.1,-1.1,4.1,1.2,-0.9,4.2,0.9,-1.2,4.2,1.1,-1.3,4.5,0.1,-0.6,4.3,0.1,-0.8,,4.2,1.1,-1.3,2019-06-22 13:11:32.645
0,4,2,7.911459,3.880619,3.957639,-6.8,-0.6,-0.2,4.2,1.1,-1.1,4.1,1.2,-0.9,4.2,0.9,-1.2,4.2,1.1,-1.3,4.5,0.1,-0.6,4.3,0.1,-0.8,,4.2,1.1,-1.3,2019-06-22 13:11:32.756
0,4,2,7.911812,3.880126,3.957528,-6.8,-0.6,-0.2,4.2,1.1,-1.1,4.1,1.2,-0.9,4.2,0.9,-1.2,4.2,1.1,-1.3,4.5,0.1,-0.6,4.3,0.1,-0.8,,4.2,1.1,-1.3,2019-06-22 13:11:32.867
0,4,2,7.908318,3.880125,3.956935,-6.8,-0.6,-0.2,4.2,1.1,-1.1,4.1,1.2,-0.9,4.2,0.9,-1.2,4.2,1.1,-1.3,4.5,0.1,-0.6,4.3,0.1,-0.8,,4.2,1.1,-1.3,2019-06-22 13:11:32.976
0,4,2,7.904266,3.880601,3.955263,-6.8,-0.6,-0.2,4.2,1.1,-1.1,4.1,1.2,-0.9,4.2,0.9,-1.2,4.2,1.1,-1.3,4.5,0.1,-0.6,4.3,0.1,-0.8,,4.2,1.1,-1.3,2019-06-22 13:11:33.087
0,4,2,7.899618,3.881127,3.953605,-6.8,-0.6,-0.2,4.2,1.1,-1.1,4.1,1.2,-0.9,4.2,0.9,-1.2,4.2,1.1,-1.3,4.5,0.1,-0.6,4.3,0.1,-0.8,,4.2,1.1,-1.3,2019-06-22 13:11:33.198
0,4,2,7.892156,3.886785,3.956064,-6.8,-0.6,-0.2,4.2,1.1,-1.1,4.1,1.2,-0.9,4.2,0.9,-1.2,4.2,1.1,-1.3,4.5,0.1,-0.6,4.3,0.2,-0.8,,4.2,1.1,-1.3,2019-06-22 13:11:33.311
0,4,2,7.888133,3.883394,3.948859,-6.8,-0.6,-0.2,4.2,1.1,-1.2,4.1,1.2,-0.9,4.2,0.9,-1.2,4.1,1.1,-1.3,4.5,0.1,-0.6,4.3,0.2,-0.8,,4.1,1.1,-1.3,2019-06-22 13:11:33.424
0,4,2,7.857625,3.882737,3.93706,-6.8,-0.6,-0.2,4.2,1.1,-1.2,4.1,1.2,-0.9,4.2,0.9,-1.2,4.1,1.1,-1.3,4.5,0.2,-0.6,4.3,0.2,-0.8,,4.1,1.1,-1.3,2019-06-22 13:11:33.538
0,4,2,7.826759,3.886306,3.928631,-6.7,-0.6,-0.3,4.1,1.1,-1.2,4.0,1.1,-0.9,4.2,0.8,-1.2,4.1,1.1,-1.3,4.5,0.2,-0.6,4.3,0.2,-0.8,,4.1,1.1,-1.3,2019-06-22 13:11:33.650
0,4,2,7.769265,3.88049,3.906291,-6.7,-0.6,-0.3,4.1,1.1,-1.2,4.0,1.1,-0.9,4.1,0.8,-1.2,4.0,1.1,-1.3,4.5,0.2,-0.6,4.3,0.2,-0.8,,4.0,1.1,-1.3,2019-06-22 13:11:33.764
0,4,2,7.712896,3.879767,3.893295,-6.6,-0.6,-0.2,4.1,1.1,-1.2,4.0,1.1,-1.0,4.1,0.8,-1.2,4.0,1.1,-1.3,4.5,0.2,-0.6,4.3,0.2,-0.8,,4.0,1.1,-1.3,2019-06-22 13:11:33.873
0,4,2,7.654933,3.8718,3.875278,-6.6,-0.5,0.0,4.1,1.1,-1.2,4.0,1.1,-1.0,4.1,0.8,-1.2,4.0,1.1,-1.4,4.5,0.2,-0.6,4.3,0.1,-0.8,,4.0,1.1,-1.4,2019-06-22 13:11:33.986
0,4,2,7.588367,3.868392,3.86818,-6.5,-0.5,0.1,4.1,1.0,-1.2,4.0,1.1,-0.9,4.1,0.8,-1.2,4.0,1.1,-1.3,4.4,0.2,-0.7,4.3,0.1,-0.8,,4.0,1.1,-1.3,2019-06-22 13:11:34.097
0,4,2,7.563988,3.866739,3.876264,-6.5,-0.5,0.2,4.1,1.0,-1.2,4.0,1.1,-0.9,4.1,0.8,-1.2,4.0,1.1,-1.3,4.4,0.2,-0.7,4.3,0.1,-0.8,,4.0,1.1,-1.3,2019-06-22 13:11:34.209
0,4,2,7.579314,3.865845,3.886171,-6.5,-0.5,0.2,4.1,1.0,-1.2,4.0,1.1,-0.9,4.1,0.8,-1.2,4.0,1.0,-1.3,4.4,0.1,-0.7,4.3,0.0,-0.8,,4.0,1.0,-1.3,2019-06-22 13:11:34.319
0,4,2,7.602879,3.871361,3.894348,-6.6,-0.5,0.2,4.1,1.0,-1.2,4.1,1.1,-0.9,4.1,0.8,-1.2,4.0,1.1,-1.3,4.4,0.1,-0.7,4.3,0.1,-0.8,,4.0,1.1,-1.3,2019-06-22 13:11:34.431
0,4,2,7.636087,3.884262,3.91134,-6.6,-0.5,0.3,4.1,1.0,-1.2,4.1,1.1,-1.0,4.1,0.8,-1.1,4.1,1.1,-1.3,4.4,0.1,-0.7,4.3,0.1,-0.8,,4.1,1.1,-1.3,2019-06-22 13:11:34.543
0,4,2,7.619712,3.904792,3.923742,-6.6,-0.5,0.5,4.1,1.0,-1.2,4.2,1.1,-1.0,4.1,0.8,-1.1,4.1,1.1,-1.4,4.4,0.1,-0.7,4.3,0.1,-0.8,,4.1,1.1,-1.4,2019-06-22 13:11:34.655
0,4,2,7.585608,3.909667,3.929868,-6.6,-0.5,0.5,4.1,1.0,-1.2,4.1,1.1,-1.0,4.1,0.8,-1.1,4.1,1.1,-1.4,4.4,0.2,-0.7,4.3,0.1,-0.8,,4.1,1.1,-1.4,2019-06-22 13:11:34.767
0,4,2,7.580333,3.908639,3.93134,-6.5,-0.5,0.4,4.1,1.0,-1.2,4.1,1.1,-0.9,4.1,0.8,-1.1,4.0,1.1,-1.3,4.4,0.2,-0.7,4.3,0.1,-0.8,,4.0,1.1,-1.3,2019-06-22 13:11:34.878
0,4,2,7.610771,3.905142,3.933063,-6.6,-0.6,0.3,4.1,1.1,-1.1,4.1,1.1,-0.9,4.0,0.8,-1.1,4.0,1.1,-1.3,4.5,0.2,-0.7,4.3,0.1,-0.8,,4.0,1.1,-1.3,2019-06-22 13:11:34.990
0,4,2,7.643542,3.907294,3.939837,-6.6,-0.6,0.1,4.0,1.1,-1.1,4.1,1.1,-0.9,4.0,0.8,-1.1,4.0,1.1,-1.3,4.5,0.2,-0.8,4.3,0.2,-0.8,,4.0,1.1,-1.3,2019-06-22 13:11:35.101
0,4,2,7.623229,3.906047,3.938105,-6.6,-0.6,0.2,4.0,1.1,-1.1,4.1,1.1,-0.9,4.0,0.8,-1.1,4.0,1.1,-1.3,4.4,0.2,-0.8,4.3,0.2,-1.0,,4.0,1.1,-1.3,2019-06-22 13:11:35.213
0,4,2,7.613997,3.904972,3.930598,-6.6,-0.6,0.3,4.1,1.1,-1.2,4.1,1.1,-1.0,4.0,0.8,-1.1,4.0,1.1,-1.3,4.4,0.3,-0.9,4.3,0.1,-1.0,,4.0,1.1,-1.3,2019-06-22 13:11:35.326
0,4,2,7.606419,3.907436,3.922347,-6.6,-0.6,0.3,4.1,1.1,-1.2,4.1,1.2,-1.0,4.0,0.8,-1.1,4.0,1.1,-1.4,4.4,0.2,-0.9,4.3,0.1,-1.0,,4.0,1.1,-1.4,2019-06-22 13:11:35.444
0,4,2,7.434943,3.889871,3.872682,-6.4,-0.6,0.8,4.1,1.1,-1.2,4.1,1.2,-1.0,4.0,0.8,-1.1,4.0,1.1,-1.4,4.4,0.2,-0.9,4.3,0.1,-1.0,,4.0,1.1,-1.4,2019-06-22 13:11:35.555
0,4,2,7.395884,3.866576,3.824459,-6.4,-0.5,1.1,4.2,1.1,-1.2,4.1,1.2,-1.0,4.1,0.8,-1.1,4.1,1.1,-1.4,4.5,0.2,-0.9,4.3,0.1,-1.0,,4.1,1.1,-1.4,2019-06-22 13:11:35.667
0,4,2,7.55349,3.868654,3.830964,-6.5,-0.5,1.0,4.2,1.1,-1.2,4.2,1.2,-1.0,4.2,0.8,-1.1,4.1,1.1,-1.4,4.4,0.3,-0.9,4.3,0.1,-1.0,,4.1,1.1,-1.4,2019-06-22 13:11:35.779
0,4,2,7.589265,3.879846,3.852407,-6.6,-0.5,1.0,4.3,1.1,-1.2,4.2,1.2,-1.0,4.2,0.8,-1.1,4.2,1.1,-1.4,4.4,0.3,-1.0,4.3,0.1,-1.0,,4.2,1.1,-1.4,2019-06-22 13:11:35.892
0,4,2,7.571827,3.904284,3.887267,-6.6,-0.5,0.8,4.2,1.0,-1.2,4.2,1.1,-1.0,4.2,0.8,-1.1,4.1,1.1,-1.4,4.4,0.2,-0.9,4.3,0.1,-1.0,,4.1,1.1,-1.4,2019-06-22 13:11:36.007
0,4,2,7.678141,3.919558,3.915125,-6.6,-0.5,0.3,4.1,1.0,-1.2,4.1,1.1,-0.9,4.1,0.8,-1.1,4.1,1.1,-1.3,4.4,0.2,-0.9,4.3,0.1,-1.0,,4.1,1.1,-1.3,2019-06-22 13:11:36.119
0,4,2,7.766026,3.934211,3.942788,-6.7,-0.5,-0.2,4.1,1.0,-1.1,4.1,1.1,-0.9,4.1,0.8,-1.1,4.0,1.1,-1.3,4.4,0.1,-0.9,4.4,0.2,-1.1,,4.0,1.1,-1.3,2019-06-22 13:11:36.231
0,4,2,7.857812,3.941917,3.956642,-6.7,-0.5,-0.5,4.1,1.0,-1.0,4.1,1.0,-0.8,4.1,0.8,-1.1,4.0,1.1,-1.2,4.4,0.1,-0.9,4.5,0.3,-1.1,,4.0,1.1,-1.2,2019-06-22 13:11:36.342
0,4,2,7.900647,3.956528,3.966136,-6.8,-0.5,-0.6,4.1,1.0,-1.0,4.1,1.0,-0.8,4.1,0.8,-1.0,4.0,1.1,-1.2,4.4,0.1,-0.9,4.5,0.3,-1.2,,4.0,1.1,-1.2,2019-06-22 13:11:36.454
0,4,2,7.959074,3.958579,3.978156,-6.8,-0.5,-0.9,4.1,1.0,-1.0,4.1,1.0,-0.7,4.1,0.8,-1.0,4.0,1.0,-1.1,4.4,0.1,-0.9,4.6,0.3,-1.1,,4.0,1.0,-1.1,2019-06-22 13:11:36.566
0,4,2,8.009685,3.946138,3.987649,-6.8,-0.5,-1.0,4.1,1.0,-1.0,4.1,1.0,-0.8,4.1,0.8,-1.0,4.0,1.0,-1.1,4.4,0.1,-0.9,4.6,0.3,-1.1,,4.0,1.0,-1.1,2019-06-22 13:11:36.678
0,4,2,8.035009,3.948153,4.00058,-6.9,-0.5,-0.9,4.1,1.0,-1.0,4.2,1.0,-0.8,4.1,0.8,-1.0,4.1,1.0,-1.2,4.4,0.1,-0.9,4.5,0.2,-1.0,,4.1,1.0,-1.2,2019-06-22 13:11:36.789
0,4,2,7.98422,3.936585,4.010237,-6.9,-0.5,-0.5,4.2,1.0,-1.1,4.2,1.0,-0.9,4.1,0.7,-1.1,4.1,1.0,-1.3,4.3,0.1,-0.9,4.6,0.2,-1.0,,4.1,1.0,-1.3,2019-06-22 13:11:36.901
0,4,2,7.901639,3.935344,4.005642,-6.9,-0.4,0.0,4.2,1.0,-1.2,4.2,1.0,-1.0,4.2,0.7,-1.2,4.2,1.0,-1.3,4.3,0.1,-0.9,4.6,0.2,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:37.012
0,4,2,7.897965,3.93055,3.990025,-6.9,-0.4,0.1,4.3,1.0,-1.2,4.3,1.0,-1.0,4.2,0.7,-1.2,4.2,1.0,-1.4,4.3,0.1,-0.9,4.6,0.2,-1.0,,4.2,1.0,-1.4,2019-06-22 13:11:37.123
0,4,2,7.895641,3.921281,3.975363,-6.9,-0.4,0.2,4.3,0.9,-1.2,4.3,1.0,-1.0,4.3,0.7,-1.2,4.3,1.0,-1.4,4.3,0.1,-0.9,4.7,0.1,-1.0,,4.3,1.0,-1.4,2019-06-22 13:11:37.236
0,4,2,7.876042,3.918354,3.98239,-6.9,-0.4,0.3,4.3,0.9,-1.2,4.3,1.0,-1.0,4.3,0.7,-1.2,4.3,0.9,-1.4,4.3,0.1,-0.9,4.7,0.1,-1.0,,4.3,0.9,-1.4,2019-06-22 13:11:37.347
0,4,2,7.869292,3.919548,3.990416,-6.9,-0.4,0.3,4.3,0.9,-1.2,4.3,1.0,-1.0,4.3,0.7,-1.2,4.3,1.0,-1.4,4.3,0.1,-0.9,4.6,0.1,-1.0,,4.3,1.0,-1.4,2019-06-22 13:11:37.459
0,4,2,7.869298,3.919526,3.990392,-6.9,-0.4,0.3,4.3,0.9,-1.2,4.3,1.0,-1.0,4.3,0.7,-1.2,4.3,1.0,-1.4,4.3,0.1,-0.9,4.6,0.1,-1.0,,4.3,1.0,-1.4,2019-06-22 13:11:37.570
0,4,2,7.802334,3.92215,4.016284,-6.8,-0.4,0.3,4.3,1.0,-1.1,4.3,1.0,-0.9,4.2,0.7,-1.1,4.2,1.0,-1.3,4.4,0.1,-0.9,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:37.684
0,4,2,7.796878,3.919464,4.011766,-6.8,-0.4,0.4,4.3,1.0,-1.1,4.3,1.0,-0.9,4.2,0.7,-1.1,4.2,1.0,-1.3,4.4,0.1,-0.9,4.7,0.1,-1.1,,4.2,1.0,-1.3,2019-06-22 13:11:37.789
0,4,2,7.793007,3.921334,4.010751,-6.8,-0.4,0.3,4.3,1.0,-1.1,4.3,1.0,-0.9,4.2,0.7,-1.1,4.2,1.0,-1.3,4.4,0.1,-0.9,4.7,0.1,-1.1,,4.2,1.0,-1.3,2019-06-22 13:11:37.901
0,4,2,7.816331,3.921312,4.011551,-6.8,-0.4,0.3,4.3,1.0,-1.1,4.3,1.0,-0.9,4.2,0.7,-1.2,4.2,1.0,-1.3,4.4,0.1,-0.9,4.7,0.1,-1.1,,4.2,1.0,-1.3,2019-06-22 13:11:38.013
0,4,2,7.835364,3.921822,4.017538,-6.8,-0.4,0.3,4.3,1.0,-1.1,4.3,1.0,-0.9,4.2,0.7,-1.2,4.2,1.0,-1.3,4.4,0.1,-0.9,4.7,0.1,-1.1,,4.2,1.0,-1.3,2019-06-22 13:11:38.124
0,4,2,7.84059,3.927276,4.01469,-6.8,-0.4,0.3,4.3,1.0,-1.1,4.3,1.0,-0.9,4.2,0.7,-1.1,4.2,1.0,-1.3,4.4,0.1,-0.9,4.7,0.1,-1.1,,4.2,1.0,-1.3,2019-06-22 13:11:38.238
0,4,2,7.832634,3.933463,4.023151,-6.8,-0.4,0.3,4.3,1.0,-1.1,4.3,1.0,-0.9,4.2,0.7,-1.1,4.2,1.0,-1.3,4.4,0.1,-0.9,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:38.352
0,4,2,7.834151,3.932525,4.021947,-6.8,-0.4,0.3,4.3,1.0,-1.1,4.3,1.0,-0.9,4.2,0.7,-1.1,4.2,1.0,-1.3,4.4,0.1,-0.9,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:38.464
0,4,2,7.842105,3.929383,4.016045,-6.8,-0.4,0.2,4.3,1.0,-1.1,4.3,1.0,-0.9,4.2,0.7,-1.2,4.2,1.0,-1.3,4.4,0.1,-0.9,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:38.576
0,4,2,7.789501,3.862157,4.006429,-6.8,-0.4,0.3,4.4,1.0,-1.1,4.2,1.0,-0.9,4.2,0.7,-1.2,4.2,1.0,-1.3,4.4,0.1,-1.0,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:38.687
0,4,2,7.762398,3.70373,3.989269,-6.7,-0.4,0.3,4.5,0.9,-1.1,4.2,1.0,-0.9,4.2,0.7,-1.2,4.2,1.0,-1.3,4.4,0.1,-1.0,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:38.799
0,4,2,7.750613,3.535687,3.979974,-6.7,-0.4,0.2,4.6,0.8,-0.9,4.2,1.0,-0.9,4.2,0.7,-1.2,4.2,1.0,-1.3,4.4,0.1,-1.0,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:38.911
0,4,2,7.7098,3.495388,3.967165,-6.7,-0.5,0.3,4.6,0.7,-0.9,4.2,1.0,-0.9,4.2,0.7,-1.2,4.2,1.0,-1.3,4.4,0.1,-1.0,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:39.024
0,4,2,7.712934,3.48864,3.972856,-6.7,-0.5,0.3,4.5,0.6,-0.9,4.2,1.0,-0.9,4.2,0.7,-1.2,4.2,1.0,-1.3,4.4,0.1,-1.0,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:39.135
0,4,2,7.732419,3.486996,3.99012,-6.7,-0.5,0.2,4.6,0.6,-0.9,4.2,1.0,-0.9,4.2,0.7,-1.2,4.2,1.0,-1.3,4.4,0.1,-1.0,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:39.246
0,4,2,7.745679,3.483536,3.999963,-6.7,-0.5,0.2,4.6,0.6,-0.9,4.2,1.0,-0.9,4.2,0.7,-1.2,4.2,1.0,-1.3,4.4,0.1,-1.0,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:39.357
0,4,2,7.756478,3.488245,4.003142,-6.7,-0.5,0.2,4.6,0.6,-0.9,4.2,1.0,-0.9,4.2,0.7,-1.2,4.2,1.0,-1.3,4.4,0.1,-1.0,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:39.470
0,4,2,7.797788,3.494209,4.009367,-6.8,-0.5,0.2,4.6,0.6,-0.9,4.2,1.0,-0.9,4.2,0.7,-1.2,4.2,1.0,-1.3,4.4,0.1,-1.0,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:39.581
0,4,2,7.811294,3.495182,4.013239,-6.8,-0.5,0.2,4.6,0.6,-0.9,4.2,1.0,-0.9,4.2,0.7,-1.2,4.2,1.0,-1.3,4.4,0.1,-1.0,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:39.694
